"SYMBOL 
","ISSUE PRICE 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE ","52W H 
","52W L 
","30D   %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"SGBMAY25","2,901.00","6,299.00","6,300.00","6,299.00","6,218.11","6,300.00","81.89","1.32","160","10,07,984.00","6,409.00","5,401.19",-1.69,"08-Feb-2023","12.22","08-Jan-2024"
"SGBAUG27","-","6,221.01","6,400.00","6,221.01","6,317.52","6,400.00","82.48","1.31","41","2,62,180.65","6,556.65","5,250.00",-0.82,"08-Feb-2023","17.43","09-Jan-2024"
"SGBDEC2512","2,840.00","6,201.51","6,300.00","6,182.01","6,220.50","6,299.99","79.49","1.28","27","1,67,527.98","6,450.00","5,400.00",-1.57,"06-Feb-2023","8.28","08-Jan-2024"
"SGBJAN30IX","-","6,297.99","6,350.00","6,297.99","6,275.00","6,350.00","75.00","1.20","12","75,643.92","6,400.00","5,151.00",-0.7,"08-Feb-2023","18.06","09-Jan-2024"
"SGBNOV258","2,911.00","6,171.00","6,320.00","6,171.00","6,256.80","6,320.00","63.20","1.01","2","12,491.00","6,400.00","5,433.00",-0.29,"02-Feb-2023","10.94","09-Jan-2024"
"SGBJAN29X","-","6,284.99","6,284.99","6,226.00","6,225.40","6,278.88","53.48","0.86","43","2,69,950.13","6,391.00","5,121.00",-1.62,"08-Feb-2023","17.79","09-Jan-2024"
"SGBOCT25V","2,921.00","6,180.00","6,249.00","6,180.00","6,200.00","6,249.00","49.00","0.79","2","12,429.00","6,428.60","5,450.00",-3.11,"08-Feb-2023","12.50","09-Jan-2024"
"SGBDEC26","3,069.00","6,325.00","6,325.00","6,325.00","6,280.00","6,325.00","45.00","0.72","2","12,650.00","6,429.00","5,255.00",-0.95,"07-Feb-2023","14.18","09-Jan-2024"
"SGBJAN29IX","-","6,251.00","6,251.00","6,229.01","6,213.36","6,249.95","36.59","0.59","6","37,480.86","6,373.89","5,223.00",-1.18,"08-Feb-2023","17.39","09-Jan-2024"
"SGBJUN28","-","6,269.49","6,269.50","6,269.49","6,236.07","6,269.50","33.43","0.54","5","31,347.45","6,394.90","5,181.00",-0.7,"08-Feb-2023","17.48","09-Jan-2024"
"SGBAPR28I","-","6,251.00","6,475.00","6,225.00","6,267.21","6,300.00","32.79","0.52","30","1,89,945.90","6,510.00","5,257.00",-3.13,"08-Feb-2023","17.24","09-Jan-2024"
"SGBAUG24","3,119.00","6,224.00","6,258.99","6,220.00","6,222.70","6,248.00","25.30","0.41","233","14,50,578.78","6,410.00","5,406.00",-1.66,"08-Feb-2023","11.35","09-Jan-2024"
"SGBJUL25","2,780.00","6,240.00","6,318.90","6,185.10","6,225.05","6,250.00","24.95","0.40","54","3,36,964.86","6,350.00","5,326.00",-1.2,"08-Feb-2023","11.96","08-Jan-2024"
"SGBJU29III","-","6,209.01","6,288.99","6,200.00","6,207.68","6,229.00","21.32","0.34","298","18,52,043.18","6,400.00","5,220.00",-0.99,"08-Feb-2023","17.10","09-Jan-2024"
"SGBJUL28IV","-","6,216.00","6,245.00","6,216.00","6,214.19","6,235.00","20.81","0.33","305","19,02,501.55","6,349.98","5,205.00",-1.79,"08-Feb-2023","17.43","09-Jan-2024"
"SGBNOV24","2,957.00","6,280.00","6,280.00","6,212.03","6,249.89","6,264.95","15.06","0.24","41","2,56,820.72","6,400.00","5,400.00",-0.78,"08-Feb-2023","12.68","09-Jan-2024"
"SGBMAY29I","-","6,233.03","6,240.00","6,232.00","6,227.83","6,240.00","12.17","0.20","26","1,62,085.04","6,389.00","5,224.00",-0.9,"08-Feb-2023","17.06","09-Jan-2024"
"SGBOCT27VI","-","6,171.00","6,275.00","6,171.00","6,230.01","6,240.01","10.00","0.16","34","2,10,734.04","6,390.00","5,242.01",-0.42,"08-Feb-2023","16.04","09-Jan-2024"
"SGBAUG29V","-","6,252.10","6,284.95","6,252.00","6,270.00","6,275.00","5.00","0.08","23","1,43,966.43","6,475.00","5,217.00",-0.63,"08-Feb-2023","17.20","09-Jan-2024"
"SGBJ28VIII","-","6,250.00","6,262.99","6,250.00","6,250.00","6,255.00","5.00","0.08","28","1,75,321.72","6,369.99","5,230.01",-1.11,"08-Feb-2023","15.96","09-Jan-2024"
"SGBAUG30","-","6,250.05","6,275.00","6,250.00","6,258.00","6,262.00","4.00","0.06","81","5,06,582.10","6,568.70","5,240.00",-1.16,"08-Feb-2023","17.29","09-Jan-2024"
"SGBD29VIII","-","6,215.00","6,220.00","6,214.01","6,210.92","6,214.01","3.09","0.05","7","43,508.99","6,385.00","5,230.00",-1.8,"08-Feb-2023","16.75","09-Jan-2024"
"SGBJUL29IV","-","6,216.30","6,248.00","6,204.00","6,216.30","6,216.00","-0.30","-","69","4,29,053.04","6,369.95","5,225.00",-1.54,"08-Feb-2023","17.49","09-Jan-2024"
"SGBMAR24","2,916.00","-","-","-","6,211.51","6,211.51","-","-","-","-","6,423.09","5,475.00",-0.89,"08-Feb-2023","9.09","09-Jan-2024"
"SGBMAR25","2,893.00","6,299.00","6,299.00","6,251.00","6,251.00","6,251.00","-","-","15","93,957.00","6,590.00","5,382.00",-0.78,"08-Feb-2023","11.01","09-Jan-2024"
"SGBJAN27","3,164.00","6,253.99","6,255.00","6,253.99","6,255.00","6,255.00","-","-","40","2,50,176.80","6,478.00","5,256.11",-2.25,"06-Feb-2023","15.85","03-Jan-2024"
"SGBOCT25","2,906.00","-","-","-","6,300.00","6,300.00","-","-","-","-","6,565.00","5,450.01",-1.56,"06-Feb-2023","12.50","09-Jan-2024"
"SGBJUN27","-","-","-","-","6,251.00","6,251.00","-","-","-","-","6,450.00","5,200.00",-1.4,"08-Feb-2023","15.97","09-Jan-2024"
"SGBOCT26","3,096.00","-","-","-","6,280.00","6,280.00","-","-","-","-","6,419.94","5,301.00",-0.16,"07-Feb-2023","14.18","09-Jan-2024"
"SGBDC27VII","-","-","-","-","6,267.00","6,267.00","-","-","-","-","6,550.00","5,255.01",0.27,"08-Feb-2023","17.14","09-Jan-2024"
"SGBOCT27","-","-","-","-","6,259.99","6,259.99","-","-","-","-","6,575.00","5,236.01",-0.24,"08-Feb-2023","18.09","05-Jan-2024"
"SGBSEP27","-","6,235.00","6,250.00","6,235.00","6,235.00","6,235.00","-","-","48","2,99,429.76","6,369.40","5,240.00",-2.1,"08-Feb-2023","15.46","08-Jan-2024"
"SGBDEC25","2,911.00","-","-","-","6,450.00","6,450.00","-","-","-","-","6,867.99","5,421.00",-6.09,"02-Feb-2023","15.59","03-Jan-2024"
"SGBFEB27","3,276.00","-","-","-","6,220.01","6,220.01","-","-","-","-","6,435.90","5,227.00",-2.66,"03-Feb-2023","13.11","09-Jan-2024"
"SGBDEC2513","2,816.00","-","-","-","6,369.99","6,369.99","-","-","-","-","6,450.00","5,397.00",-0.36,"08-Feb-2023","15.82","09-Jan-2024"
"SGBDEC25XI","2,902.00","-","-","-","6,226.05","6,226.05","-","-","-","-","6,450.00","5,390.00",-2.32,"08-Feb-2023","12.83","05-Jan-2024"
"SGBNOV25","2,884.00","-","-","-","6,210.00","6,210.00","-","-","-","-","6,497.90","5,425.00",-1.9,"08-Feb-2023","11.89","08-Jan-2024"
"SGBSEP28VI","-","6,250.00","6,285.00","6,240.05","6,251.00","6,250.00","-1.00","-0.02","268","16,80,944.24","6,446.87","5,244.00",-1.31,"08-Feb-2023","17.09","09-Jan-2024"
"SGBFEB29XI","-","6,225.00","6,240.00","6,214.08","6,226.97","6,224.99","-1.98","-0.03","160","9,97,350.40","6,400.00","5,210.00",-1.47,"08-Feb-2023","17.83","09-Jan-2024"
"SGBSEP29VI","-","6,216.01","6,241.01","6,216.01","6,242.95","6,241.00","-1.95","-0.03","33","2,05,817.04","6,468.54","5,221.00",-0.78,"08-Feb-2023","17.76","09-Jan-2024"
"SGBMAR31IV","-","6,252.00","6,252.00","6,232.04","6,254.50","6,251.99","-2.51","-0.04","28","1,74,648.32","6,390.00","5,500.00",-0.88,"-","-","09-Jan-2024"
"SGBMAY26","3,064.00","6,285.00","6,285.00","6,280.00","6,285.00","6,282.00","-3.00","-0.05","11","69,104.97","6,500.00","5,400.00",-2.33,"08-Feb-2023","12.23","09-Jan-2024"
"SGBJUL27","-","6,286.78","6,286.78","6,286.78","6,289.89","6,286.78","-3.11","-0.05","2","12,573.56","6,350.00","5,212.05",-0.16,"08-Feb-2023","16.52","09-Jan-2024"
"SGBJAN26","2,831.00","6,280.00","6,280.00","6,280.00","6,285.00","6,280.00","-5.00","-0.08","10","62,800.00","6,704.00","5,373.00",-2.46,"03-Feb-2023","13.24","05-Jan-2024"
"SGBSEP31II","-","6,251.26","6,295.00","6,230.02","6,251.26","6,241.05","-10.21","-0.16","1,268","79,20,726.84","6,397.00","5,813.00",-0.86,"-","-","09-Jan-2024"
"SGBMAR30X","-","6,250.00","6,250.00","6,220.01","6,235.00","6,225.00","-10.00","-0.16","134","8,34,171.44","6,400.00","5,219.00",-1.19,"08-Feb-2023","17.40","09-Jan-2024"
"SGBDE30III","-","6,236.50","6,310.00","6,225.01","6,252.12","6,240.00","-12.12","-0.19","128","8,00,158.72","6,571.00","5,251.00",-0.92,"08-Feb-2023","16.82","09-Jan-2024"
"SGBJUN31I","-","6,289.90","6,289.90","6,241.00","6,274.66","6,262.00","-12.66","-0.20","399","24,98,613.81","6,350.00","5,750.00",-0.5,"-","-","09-Jan-2024"
"SGBNV29VII","-","6,225.00","6,275.00","6,205.00","6,224.66","6,205.00","-19.66","-0.32","148","9,20,950.72","6,500.00","5,151.00",-0.72,"08-Feb-2023","17.40","09-Jan-2024"
"SGBSEP24","3,150.00","6,280.00","6,280.00","6,215.01","6,245.00","6,225.00","-20.00","-0.32","24","1,50,544.80","6,459.00","5,480.00",-0.65,"07-Feb-2023","11.08","09-Jan-2024"
"SGBOC28VII","-","6,201.91","6,247.00","6,201.91","6,236.94","6,211.21","-25.73","-0.41","11","68,481.38","6,325.00","5,240.00",-0.8,"08-Feb-2023","17.57","09-Jan-2024"
"SGBMAR28X","-","6,171.01","6,250.00","6,171.01","6,249.07","6,221.01","-28.06","-0.45","97","6,05,090.85","6,397.00","5,211.00",-0.79,"08-Feb-2023","17.38","09-Jan-2024"
"SGBDE31III","-","6,180.00","6,180.00","6,130.00","6,162.61","6,135.00","-27.61","-0.45","7,934","4,88,02,668.72","6,250.00","6,130.00","-","-","-","-"
"SGBMAY28","-","6,201.01","6,206.00","6,201.01","6,235.01","6,206.00","-29.01","-0.47","4","24,814.00","6,387.90","5,220.00",-1.2,"08-Feb-2023","17.20","09-Jan-2024"
"SGBJUN30","-","6,220.00","6,248.00","6,203.00","6,250.00","6,219.99","-30.01","-0.48","94","5,85,051.30","6,467.99","5,215.28",-0.3,"08-Feb-2023","17.42","09-Jan-2024"
"SGBAUG28V","-","6,250.51","6,251.00","6,240.00","6,282.57","6,245.00","-37.57","-0.60","866","54,10,153.14","6,450.00","5,200.00",-2.23,"08-Feb-2023","17.41","09-Jan-2024"
"SGBN28VIII","-","6,225.00","6,285.00","6,205.00","6,261.46","6,205.00","-56.46","-0.90","58","3,60,309.92","6,467.26","5,240.00",-0.06,"08-Feb-2023","18.22","09-Jan-2024"
"SGBNOV26","3,133.00","6,211.00","6,211.00","6,211.00","6,280.00","6,211.00","-69.00","-1.10","1","6,211.00","6,450.00","5,312.25",-1.09,"06-Feb-2023","13.77","09-Jan-2024"
"SGBOCT25IV","2,937.00","6,250.00","6,250.00","6,172.00","6,250.00","6,175.06","-74.94","-1.20","13","80,407.21","6,429.00","5,440.00",-0.89,"06-Feb-2023","8.89","09-Jan-2024"
"SGBNOV25IX","2,914.00","6,171.00","6,171.00","6,171.00","6,250.00","6,171.00","-79.00","-1.26","1","6,171.00","6,398.26","5,420.00",-0.79,"06-Feb-2023","11.61","09-Jan-2024"
"SGBJUN29II","-","6,245.00","6,245.00","6,161.00","6,245.00","6,161.00","-84.00","-1.35","41","2,55,284.86","6,370.00","5,215.10",-0.87,"08-Feb-2023","17.72","09-Jan-2024"
"SGBNOV25VI","2,895.00","6,201.00","6,201.00","6,201.00","6,299.99","6,201.00","-98.99","-1.57","1","6,201.00","6,450.00","5,400.00",0.02,"06-Feb-2023","16.67","05-Jan-2024"
"SGBFEB28IX","-","6,200.01","6,200.01","6,200.01","6,300.00","6,200.01","-99.99","-1.59","2","12,400.02","6,574.00","5,210.00",-0.47,"08-Feb-2023","16.67","09-Jan-2024"
"SGBMR29XII","-","6,298.92","6,298.94","6,250.00","6,381.69","6,260.00","-121.69","-1.91","69","4,32,967.41","6,425.00","5,220.15",1.48,"08-Feb-2023","20.29","09-Jan-2024"
