"SYMBOL 
","ISSUE PRICE 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
","52W H 
","52W L 
","365 D 
","365 D % CHNG 
","30 D 
","30 D % CHNG 
"
"SGBOCT27","-","4,974.90","4,974.90","4,974.90","4,925.00","4,974.90","49.90","1.01","5","24,874.50","5,125.00","4,602.00","14-Oct-2021","2.85","16-Sep-2022","-0.35"
"SGBMAY25","2,901.00","5,151.00","5,200.00","5,101.00","5,101.03","5,151.00","49.97","0.98","176","907,695.36","5,300.00","4,565.00","14-Oct-2021","6.08","16-Sep-2022","1.54"
"SGBJUN27","-","4,910.00","4,995.90","4,910.00","4,975.75","4,995.90","20.15","0.40","11","54,868.99","4,997.00","4,541.00","14-Oct-2021","3.68","16-Sep-2022","-0.68"
"SGBSEP29VI","-","4,901.02","4,928.00","4,901.02","4,902.83","4,918.00","15.17","0.31","102","500,672.10","5,174.40","4,571.00","14-Oct-2021","3.16","16-Sep-2022","0.57"
"SGBOCT27VI","-","4,940.00","4,940.00","4,932.00","4,920.00","4,932.00","12.00","0.24","21","103,731.81","5,049.00","4,565.00","14-Oct-2021","2.20","16-Sep-2022","-0.60"
"SGBFEB27","3,276.00","4,911.00","4,911.00","4,911.00","4,901.00","4,911.00","10.00","0.20","1","4,911.00","5,300.00","4,601.03","12-Oct-2021","2.79","16-Sep-2022","-1.40"
"SGBMR29XII","-","4,919.00","4,920.00","4,902.50","4,908.40","4,915.00","6.60","0.13","86","422,721.82","4,950.00","4,612.00","14-Oct-2021","3.73","16-Sep-2022","0.74"
"SGBMAR28X","-","4,919.96","4,919.99","4,919.80","4,915.00","4,919.99","4.99","0.10","31","152,515.97","4,949.00","4,602.01","14-Oct-2021","3.47","16-Sep-2022","0.86"
"SGBJAN30IX","-","4,906.00","4,938.98","4,884.15","4,928.06","4,931.00","2.94","0.06","81","399,610.26","5,050.00","4,540.00","-","-","16-Sep-2022","0.04"
"SGBAUG27","-","4,980.00","4,983.00","4,942.00","4,980.00","4,983.00","3.00","0.06","175","866,535.25","5,090.00","4,603.00","14-Oct-2021","4.19","16-Sep-2022","-0.09"
"SGBJUN29II","-","4,940.00","4,958.40","4,940.00","4,943.51","4,946.06","2.55","0.05","317","1,568,671.33","5,293.50","4,575.00","14-Oct-2021","3.03","16-Sep-2022","0.32"
"SGBFEB28IX","-","-","-","-","4,984.99","4,984.99","-","-","0","-","5,049.00","4,601.00","14-Oct-2021","3.67","16-Sep-2022","-1.18"
"SGBAPR28I","-","4,922.10","4,967.00","4,922.00","4,921.86","4,922.00","0.14","-","46","227,203.66","5,090.00","4,601.00","14-Oct-2021","3.42","16-Sep-2022","-0.42"
"SGBOCT25IV","2,937.00","-","-","-","5,130.07","5,130.07","-","-","0","-","5,276.00","4,601.00","14-Oct-2021","6.41","15-Sep-2022","0.34"
"SGBD29VIII","-","4,938.00","4,963.90","4,935.00","4,938.00","4,938.10","0.10","-","16","79,042.40","5,275.00","4,258.25","-","-","16-Sep-2022","-0.82"
"SGBNOV25VI","2,895.00","-","-","-","5,050.01","5,050.01","-","-","0","-","5,285.00","4,609.00","14-Oct-2021","11.49","16-Sep-2022","4.90"
"SGBNOV23","2,684.00","-","-","-","5,250.00","5,250.00","-","-","0","-","5,449.00","4,632.00","14-Oct-2021","9.87","16-Sep-2022","3.69"
"SGBDEC26","3,069.00","-","-","-","5,050.00","5,050.00","-","-","0","-","5,050.00","4,607.00","14-Oct-2021","6.45","16-Sep-2022","1.01"
"SGBOCT25V","2,921.00","-","-","-","5,150.00","5,150.00","-","-","0","-","5,247.00","4,611.00","14-Oct-2021","5.08","15-Sep-2022","-2.52"
"SGBOCT26","3,096.00","-","-","-","5,007.01","5,007.01","-","-","0","-","5,044.99","4,550.00","14-Oct-2021","4.56","16-Sep-2022","-2.15"
"SGBDEC25XI","2,902.00","-","-","-","5,250.00","5,250.00","-","-","0","-","5,300.00","4,375.90","14-Oct-2021","6.66","16-Sep-2022","0.20"
"SGBDEC2512","2,840.00","-","-","-","5,275.00","5,275.00","-","-","0","-","5,445.45","4,632.00","13-Oct-2021","7.17","16-Sep-2022","3.01"
"SGBDEC2513","2,816.00","-","-","-","5,240.00","5,240.00","-","-","0","-","5,300.00","4,541.00","14-Oct-2021","9.56","15-Sep-2022","2.22"
"SGBJAN26","2,831.00","-","-","-","5,213.00","5,213.00","-","-","0","-","5,282.00","4,590.00","12-Oct-2021","7.78","16-Sep-2022","1.46"
"SGBNOV26","3,133.00","-","-","-","5,019.00","5,019.00","-","-","0","-","5,100.00","4,574.90","14-Oct-2021","5.60","16-Sep-2022","0.18"
"SGBNOV25IX","2,914.00","-","-","-","5,255.00","5,255.00","-","-","0","-","5,255.03","4,579.00","12-Oct-2021","7.81","14-Sep-2022","-0.04"
"SGBDEC25","2,911.00","-","-","-","5,240.00","5,240.00","-","-","0","-","5,590.00","4,631.00","-","-","16-Sep-2022","4.61"
"SGBDC27VII","-","-","-","-","4,990.00","4,990.00","-","-","0","-","5,199.98","4,601.05","14-Oct-2021","2.11","16-Sep-2022","0.06"
"SGBJAN27","3,164.00","-","-","-","5,000.00","5,000.00","-","-","0","-","5,240.00","4,403.70","14-Oct-2021","4.71","16-Sep-2022","0.95"
"SGBJUL28IV","-","4,885.00","4,940.00","4,885.00","4,925.25","4,925.01","-0.24","-","118","581,593.68","5,270.00","4,561.00","14-Oct-2021","3.51","16-Sep-2022","0.71"
"SGBNV29VII","-","4,900.01","4,923.00","4,900.01","4,915.32","4,914.99","-0.33","-0.01","104","510,959.28","5,000.00","4,551.00","-","-","16-Sep-2022","-0.29"
"SGBJUN28","-","4,944.00","4,950.00","4,900.00","4,938.50","4,938.00","-0.50","-0.01","172","848,694.44","5,090.00","4,501.00","14-Oct-2021","3.14","16-Sep-2022","0.71"
"SGBOCT25","2,906.00","5,150.00","5,150.00","5,150.00","5,151.01","5,150.00","-1.01","-0.02","1","5,150.00","5,489.00","4,611.00","14-Oct-2021","4.35","16-Sep-2022","-0.65"
"SGBMAY28","-","4,902.00","4,902.01","4,892.00","4,902.00","4,900.00","-2.00","-0.04","631","3,092,619.34","5,100.00","4,600.00","14-Oct-2021","3.25","16-Sep-2022","-"
"SGBJU29III","-","4,934.86","4,939.00","4,926.18","4,934.86","4,930.04","-4.82","-0.10","339","1,671,809.01","4,950.00","4,600.00","14-Oct-2021","3.59","16-Sep-2022","0.46"
"SGBJAN29X","-","4,925.00","4,944.00","4,910.00","4,931.83","4,926.01","-5.82","-0.12","164","806,880.00","5,150.00","4,561.00","14-Oct-2021","2.85","16-Sep-2022","0.36"
"SGBJAN29IX","-","4,913.00","4,931.00","4,913.00","4,931.91","4,925.20","-6.71","-0.14","535","2,635,554.45","5,000.00","4,598.00","14-Oct-2021","3.14","16-Sep-2022","-0.15"
